Номер объекта     Площадь объекта
 1103                  21
 1104                  21
 1105                  20
 1106                  22
 1107                  21
 1108                  20
 1109                   1
 1110                  18
 1111                  23
 1112                  20
 1113                  21
 1114                  20
 1115                  22
 1116                  20
 1117                  20
 1118                  20
 1119                  20
 1120                  20
 1121                  22
 1122                   1
 1123                   2
 1124                   2
 1125                   1
 1126                   2
 1127                  35
 1128                  36
 1129                  36
 1130                  36
 1131                  19
 1132                  17
 1133                  35
 1134                  20
 1135                  35
 1136                  36
 1137                  36
 1138                  36
 1139                  20
 1140                  18
 1141                  36
 1142                  36
 1143                  35
 1144                  35
 1145                  17
 1146                  18
 1147                  36
 1148                  34
 1149                  35
 1150                  19
 1151                  35
 1152                  35
 1153                  36
 1154                  18
 1155                  19
 1156                  18
 1157                  18
 1158                  17
 1159                  17
 1160                  19
 1161                  17
 1162                  18
 1163                  17
 1164                  19
 1165                  17
 1166                  18
 1167                  18
 1168                  18
 1169                  17
 1170                  37
 1171                  36
 1172                  38
 1173                  35
 1174                  36
 1175                  38
 1176                  35
 1177                  35
 1178                  34
 1179                  36
 1180                  33
 1181                  35
 1182                  34
 1183                  35
 1184                  37
 1185                  35
 1186                  34
 1187                  37
 1188                  36
 1189                  36
 1190                  36
 1191                  24
 1192                  22
 1193                  24
 1194                  24
 1195                   1
 1196                  24
 1197                  24
 1198                  25
 1199                  25
 1200                  36
 1201                   1
 1202                  24
 1203                  23
 1204                  23
 1205                  24
 1206                  24
 1207                   1
 1208                  22
 1209                  24
 1210                  24
 1211                   1
 1212                  22
 1213                  22
 1214                  22
 1215                   2
 1216                   2
 1217                   1
 1218                   2
 1219                   2
 1220                   1
 1221                   2
 1222                   2
 1223                  35
 1224                  34
 1225                  35
 1226                  36
 1227                  35
 1228                  35
 1229                  32
 1230                  35
 1231                  33
 1232                  35
 1233                  37
 1234                  35
 1235                  35
 1236                  37
 1237                  34
 1238                  38
 1239                  36
 1240                  35
 1241                  34
 1242                  35
 1243                  35
 1244                  21
 1245                  21
 1246                  20
 1247                  20
 1248                  20
 1249                  21
 1250                  21
 1251                  20
 1252                  21
 1253                  19
 1254                  20
 1255                   1
 1256                  19
 1257                  20
 1258                  20
 1259                  19
 1260                  21
 1261                  20
 1262                  20
 1263                  20
 1264                   1
 1265                  20
 1266                   2
 1267                   2
 1268                   1
 1269                   2
 1270                  19
 1271                  35
 1272                  36
 1273                  37
 1274                  35
 1275                  19
 1276                  17
 1277                  36
 1278                  21
 1279                  36
 1280                  20
 1281                  36
 1282                  36
 1283                   1
 1284                  19
 1285                  19
 1286                  18
 1287                   1
 1288                  18
 1289                  35
 1290                  35
 1291                  35
 1292                  36
 1293                  19
 1294                   1
 1295                  19
 1296                  18
 1297                  17
 1298                  36
 1299                  20
 1300                  34
 1301                  34
 1302                  18
 1303                  37
 1304                   1
 1305                  37
 1306                  18
 1307                  18
 1308                  18
 1309                  20
 1310                  18
 1311                  19
 1312                  18
 1313                  19
 1314                  19
 1315                  17
 1316                  18
 1317                  37
 1318                  35
 1319                  36
 1320                  34
 1321                  37
 1322                  35
 1323                  37
 1324                  35
 1325                  33
 1326                  35
 1327                  35
 1328                  37
 1329                  38
 1330                  36
 1331                  37
 1332                  37
 1333                  36
 1334                  34
 1335                  34
 1336                  38
 1337                  34
 1338                  37
 1339                  32
 1340                  37
 1341                  23
 1342                  24
 1343                  25
 1344                  24
 1345                  24
 1346                   1
 1347                  24
 1348                   1
 1349                  24
 1350                  24
 1351                  25
 1352                  25
 1353                  24
 1354                   1
 1355                  24
 1356                   1
 1357                  24
 1358                  22
 1359                  21
 1360                  22
 1361                  21
 1362                   2
 1363                   1
 1364                   2
 1365                   2
 1366                   2
 1367                  34
 1368                  36
 1369                  34
 1370                  36
 1371                  34
 1372                  37
 1373                  34
 1374                  36
 1375                  34
 1376                  33
 1377                  36
 1378                  36
 1379                  23
 1380                  37
 1381                  36
 1382                  34
 1383                  33
 1384                  34
 1385                  35
 1386                  36
 1387                  35
 1388                  18
 1389                  18
 1390                  17
 1391                  18
 1392                  16
 1393                  18
 1394                  17
 1395                  18
 1396                  16
 1397                  18
 1398                  17
 1399                  18
 1400                  17
 1401                  19
 1402                  17
 1403                  16
 1404                  18
 1405                  18
 1406                  17
 1407                  18
 1408                  18
 1409                  12
 1410                  21
 1411                   1
 1412                  35
 1413                   1
 1414                  20
 1415                  37
 1416                  34
 1417                  22
 1418                  35
 1419                  21
 1420                  35
 1421                  36
 1422                  36
 1423                  22
 1424                   1
 1425                  36
 1426                  37
 1427                  35
 1428                  36
 1429                  34
 1430                  36
 1431                  34
 1432                  23
 1433                   1
 1434                  22
 1435                  34
 1436                  36
 1437                  36
 1438                  34
 1439                   1
 1440                  35
 1441                  37
 1442                  21
 1443                  36
 1444                  36
 1445                  37
 1446                  35
 1447                  36
 1448                  21
 1449                  21
 1450                  36
 1451                  19
 1452                  20
 1453                  19
 1454                  19
 1455                  20
 1456                   1
 1457                  36
 1458                  38
 1459                  34
 1460                  36
 1461                  37
 1462                  34
 1463                  36
 1464                  37
 1465                  37
 1466                  35
 1467                  36
 1468                  35
 1469                  33
 1470                  33
 1471                  36
 1472                  33
 1473                  34
 1474                  24
 1475                  23
 1476                  23
 1477                  23
 1478                  23
 1479                  24
 1480                  23
 1481                  24
 1482                  23
 1483                  23
 1484                  23
 1485                  24
 1486                  24
 1487                  24
 1488                  22
 1489                  22
 1490                  22
 1491                  23
 1492                  24
 1493                  25
 1494                  23
 1495                  22
 1496                  24
 1497                  23
 1498                   2
 1499                   2
 1500                   2
 1501                   2
 1502                   2
 1503                  37
 1504                  35
 1505                  36
 1506                  35
 1507                  36
 1508                  21
 1509                  36
 1510                  35
 1511                  37
 1512                  35
 1513                  35
 1514                  36
 1515                  36
 1516                  36
 1517                  35
 1518                  36
 1519                  36
 1520                  18
 1521                  18
 1522                  36
 1523                  37
 1524                  16
 1525                  16
 1526                  17
 1527                  19
 1528                  17
 1529                  18
 1530                  16
 1531                  17
 1532                  19
 1533                  17
 1534                  16
 1535                  16
 1536                  17
 1537                  17
 1538                  19
 1539                  16
 1540                  17
 1541                  18
 1542                  16
 1543                  19
 1544                  17
 1545                  18
 1546                  14
 1547                  22
 1548                   1
 1549                  21
 1550                   1
 1551                  21
 1552                  21
 1553                  21
 1554                  37
 1555                  21
 1556                  37
 1557                  21
 1558                  21
 1559                  34
 1560                  22
 1561                   1
 1562                  21
 1563                  36
 1564                  21
 1565                   1
 1566                  22
 1567                  21
 1568                  21
 1569                  18
 1570                  35
 1571                  23
 1572                  33
 1573                  35
 1574                  36
 1575                  21
 1576                  36
 1577                  34
 1578                  36
 1579                  34
 1580                  22
 1581                   1
 1582                  36
 1583                   1
 1584                  22
 1585                  35
 1586                  35
 1587                   1
 1588                  20
 1589                  20
 1590                  20
 1591                  21
 1592                  20
 1593                  19
 1594                  20
 1595                  17
 1596                   1
 1597                   1
 1598                  36
 1599                  34
 1600                  35
 1601                  37
 1602                  37
 1603                  35
 1604                  37
 1605                  36
 1606                  36
 1607                  36
 1608                  37
 1609                  37
 1610                  34
 1611                  35
 1612                  38
 1613                  36
 1614                  37
 1615                  36
 1616                  35
 1617                  22
 1618                  20
 1619                  20
 1620                  20
 1621                  22
 1622                  21
 1623                  20
 1624                   1
 1625                  21
 1626                  21
 1627                   1
 1628                  18
 1629                  20
 1630                  20
 1631                  21
 1632                  21
 1633                  22
 1634                  21
 1635                  23
 1636                  20
 1637                  22
 1638                  21
 1639                  20
 1640                  22
 1641                   1
 1642                   2
 1643                   1
 1644                   2
 1645                  36
 1646                  36
 1647                  17
 1648                  36
 1649                  20
 1650                  35
 1651                  20
 1652                  19
 1653                  36
 1654                  36
 1655                  21
 1656                  20
 1657                  36
 1658                  19
 1659                  34
 1660                  36
 1661                  36
 1662                  18
 1663                  20
 1664                  35
 1665                  36
 1666                  36
 1667                  19
 1668                  35
 1669                  37
 1670                  35
 1671                  18
 1672                  18
 1673                  18
 1674                  17
 1675                  17
 1676                  18
 1677                  17
 1678                  16
 1679                  18
 1680                  18
 1681                  17
 1682                  17
 1683                  16
 1684                  17
 1685                  17
 1686                  17
 1687                  17
 1688                  14
 1689                  36
 1690                  36
 1691                  19
 1692                  37
 1693                  36
 1694                  37
 1695                  34
 1696                  34
 1697                  34
 1698                  37
 1699                  36
 1700                  36
 1701                  36
 1702                  35
 1703                  37
 1704                  36
 1705                  37
 1706                  38
 1707                  24
 1708                   1
 1709                  24
 1710                  22
 1711                  34
 1712                  23
 1713                  24
 1714                  36
 1715                  23
 1716                   1
 1717                  23
 1718                  23
 1719                  23
 1720                   1
 1721                  23
 1722                  23
 1723                  36
 1724                  22
 1725                  22
 1726                  23
 1727                  23
 1728                  24
 1729                  36
 1730                  35
 1731                  22
 1732                  23
 1733                   1
 1734                  17
 1735                   2
 1736                   1
 1737                   2
 1738                  36
 1739                  36
 1740                  35
 1741                  37
 1742                  35
 1743                  36
 1744                  37
 1745                  38
 1746                  37
 1747                  35
 1748                  35
 1749                  35
 1750                  35
 1751                  36
 1752                  35
 1753                  36
 1754                  33
 1755                  35
 1756                  36
 1757                  21
 1758                  20
 1759                  19
 1760                  20
 1761                  20
 1762                  20
 1763                   1
 1764                  21
 1765                  20
 1766                  20
 1767                  19
 1768                  20
 1769                  22
 1770                  20
 1771                  21
 1772                  21
 1773                  21
 1774                  20
 1775                  20
 1776                  20
 1777                   1
 1778                  20
 1779                  21
 1780                  21
 1781                   1
 1782                  19
 1783                  36
 1784                   1
 1785                  17
 1786                  35
 1787                  16
 1788                  19
 1789                  34
 1790                  35
 1791                  18
 1792                  36
 1793                  37
 1794                   1
 1795                  36
 1796                  35
 1797                   1
 1798                  35
 1799                  20
 1800                  36
 1801                  22
 1802                  36
 1803                  36
 1804                  36
 1805                  36
 1806                  35
 1807                  35
 1808                  18
 1809                  34
 1810                  35
 1811                  36
 1812                  19
 1813                  35
 1814                  19
 1815                  36
 1816                  36
 1817                  19
 1818                  18
 1819                  18
 1820                  17
 1821                  19
 1822                  18
 1823                  18
 1824                  18
 1825                  18
 1826                  20
 1827                   1
 1828                  36
 1829                  39
 1830                  34
 1831                  37
 1832                  35
 1833                  37
 1834                  35
 1835                  34
 1836                  36
 1837                  34
 1838                  37
 1839                  35
 1840                  36
 1841                  37
 1842                  35
 1843                  38
 1844                  35
 1845                  38
 1846                  37
 1847                  34
 1848                  37
 1849                  35
 1850                  23
 1851                  24
 1852                  25
 1853                  24
 1854                  24
 1855                  24
 1856                  24
 1857                   1
 1858                   1
 1859                  25
 1860                  25
 1861                   1
 1862                  23
 1863                   1
 1864                  23
 1865                  24
 1866                  23
 1867                  24
 1868                  24
 1869                   1
 1870                  22
 1871                  22
 1872                  22
 1873                  22
 1874                   2
 1875                   1
 1876                   2
 1877                   1
 1878                   2
 1879                  36
 1880                  34
 1881                  35
 1882                  34
 1883                  36
 1884                  36
 1885                  34
 1886                  35
 1887                  36
 1888                  35
 1889                  35
 1890                  35
 1891                  36
 1892                  35
 1893                  35
 1894                  18
 1895                  35
 1896                  37
 1897                  35
 1898                  33
 1899                  18
 1900                  16
 1901                  19
 1902                  20
 1903                  20
 1904                  18
 1905                  18
 1906                  19
 1907                  19
 1908                  18
 1909                  19
 1910                  18
 1911                  19
 1912                  17
 1913                  19
 1914                  17
 1915                  18
 1916                  20
 1917                  18
 1918                  19
 1919                  19
 1920                  18
 1921                   1
 1922                  21
 1923                   1
 1924                  21
 1925                   1
 1926                  36
 1927                  35
 1928                  21
 1929                  21
 1930                  34
 1931                  21
 1932                  21
 1933                  36
 1934                  36
 1935                  37
 1936                  35
 1937                  21
 1938                  35
 1939                  20
 1940                  21
 1941                  20
 1942                  21
 1943                  35
 1944                  22
 1945                   1
 1946                  37
 1947                  36
 1948                  20
 1949                  36
 1950                   1
 1951                  20
 1952                  21
 1953                  34
 1954                  22
 1955                  20
 1956                  22
 1957                   1
 1958                  22
 1959                  35
 1960                  21
 1961                  35
 1962                  19
 1963                  20
 1964                  19
 1965                  20
 1966                  20
 1967                  19
 1968                   1
 1969                   1
 1970                  37
 1971                  36
 1972                  37
 1973                  34
 1974                  34
 1975                  37
 1976                  36
 1977                  35
 1978                  35
 1979                  38
 1980                  38
 1981                  34
 1982                  35
 1983                  37
 1984                  36
 1985                  35
 1986                  36
 1987                  35
 1988                  37
 1989                  36
 1990                  36
 1991                  34
 1992                  24
 1993                  23
 1994                  24
 1995                  23
 1996                  24
 1997                  24
 1998                  24
 1999                  23
 2000                   1
 2001                  22
 2002                  23
 2003                   1
 2004                  22
 2005                  25
 2006                  24
 2007                  23
 2008                  24
 2009                  23
 2010                   1
 2011                   1
 2012                  22
 2013                  23
 2014                  24
 2015                   2
 2016                   2
 2017                  35
 2018                  35
 2019                  36
 2020                  34
 2021                  37
 2022                  36
 2023                  34
 2024                  37
 2025                  36
 2026                  33
 2027                  37
 2028                  34
 2029                  36
 2030                  33
 2031                  35
 2032                  36
 2033                  34
 2034                  35
 2035                  15
 2036                  18
 2037                  35
 2038                  37
 2039                  18
 2040                  18
 2041                  16
 2042                  17
 2043                  16
 2044                  17
 2045                  18
 2046                  18
 2047                  17
 2048                  16
 2049                  17
 2050                  19
 2051                  17
 2052                  18
 2053                  19
 2054                  17
 2055                  18
 2056                  17
 2057                  18
 2058                  21
 2059                  17
 2060                  36
 2061                   1
 2062                  21
 2063                  33
 2064                  35
 2065                  37
 2066                  21
 2067                  36
 2068                  21
 2069                  15
 2070                  35
 2071                  36
 2072                  35
 2073                  37
 2074                  34
 2075                  21
 2076                   1
 2077                  21
 2078                   1
 2079                  34
 2080                  36
 2081                  35
 2082                  36
 2083                   1
 2084                  37
 2085                  33
 2086                  21
 2087                   1
 2088                  21
 2089                   1
 2090                  21
 2091                  22
 2092                  21
 2093                  37
 2094                  35
 2095                  23
 2096                  33
 2097                  35
 2098                  34
 2099                  22
 2100                   1
 2101                  19
 2102                  20
 2103                  21
 2104                  20
 2105                  21
 2106                  20
 2107                  20
 2108                   1
 2109                  21
 2110                   1
 2111                   1
 2112                   1
 2113                  36
 2114                  35
 2115                  35
 2116                  35
 2117                  37
 2118                  37
 2119                  36
 2120                  35
 2121                  37
 2122                  33
 2123                  33
 2124                  34
 2125                  37
 2126                  37
 2127                  36
 2128                  37
 2129                  37
 2130                  36
 2131                  38
 2132                  37
 2133                  36
 2134                  36
 2135                  33
 2136                  36
 2137                  22
